                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    226,               0.035871,               0.036217,               0.032739,              0.0027487,                0.84317,                0.74439,                0.80177,                0.49758,                0.83676,                0.73649,                0.78556,                0.40956,               0.031039,               0.034151,               0.026883,              0.0020582,                0.00325,                0.00325,                0.00325
                    227,               0.035624,                0.03609,               0.032699,              0.0028265,                0.83994,                0.74386,                0.79973,                0.49626,                 0.8434,                 0.7284,                0.78532,                0.40912,               0.031043,               0.034148,               0.026914,              0.0020582,                0.00322,                0.00322,                0.00322
                    228,               0.035513,               0.035603,               0.032686,              0.0027198,                0.85428,                 0.7363,                0.80151,                0.49749,                0.84917,                0.72121,                0.78649,                0.40843,               0.031057,               0.034172,               0.026935,              0.0020686,                0.00319,                0.00319,                0.00319
                    229,               0.035405,               0.035769,               0.032651,              0.0027378,                0.85276,                0.73459,                0.80374,                0.49905,                0.84931,                0.72341,                0.78805,                0.40853,                0.03106,                0.03417,               0.026942,              0.0020729,                0.00316,                0.00316,                0.00316
                    230,                0.03537,               0.035398,               0.031986,              0.0027353,                0.85384,                 0.7371,                0.80646,                 0.5004,                0.84222,                0.72571,                0.78814,                0.41052,               0.031047,               0.034173,               0.026931,              0.0020768,                0.00313,                0.00313,                0.00313
                    231,                0.03558,                 0.0359,               0.032481,              0.0027455,                0.84929,                0.73648,                0.80504,                0.50182,                0.83949,                0.72507,                  0.787,                0.40793,               0.031041,               0.034175,               0.026925,              0.0020756,                 0.0031,                 0.0031,                 0.0031
                    232,                0.03501,               0.035028,               0.031289,              0.0027331,                 0.8417,                0.74403,                0.80689,                0.50245,                0.85104,                0.72397,                0.78722,                0.40772,               0.031035,               0.034158,               0.026897,              0.0020673,                0.00307,                0.00307,                0.00307
                    233,               0.035413,               0.035697,               0.032307,               0.002744,                0.84356,                0.74866,                0.81039,                0.50236,                0.84095,                0.73166,                0.78787,                0.40845,               0.031016,               0.034125,               0.026891,              0.0020619,                0.00304,                0.00304,                0.00304
                    234,               0.035272,               0.035452,               0.032393,              0.0026789,                0.84263,                0.74812,                0.81086,                0.50596,                0.83305,                0.73049,                0.78957,                 0.4114,               0.031017,               0.034109,               0.026902,              0.0020583,                0.00301,                0.00301,                0.00301
                    235,               0.035107,               0.035299,               0.031746,              0.0026508,                0.84538,                0.74793,                0.81145,                0.50412,                0.83361,                 0.7314,                0.78799,                0.40916,               0.031019,               0.034098,               0.026913,              0.0020555,                0.00298,                0.00298,                0.00298
                    236,               0.035239,               0.035171,                0.03123,               0.002592,                0.84054,                0.75135,                 0.8091,                0.50462,                  0.828,                0.72972,                0.78403,                0.41043,               0.030984,               0.034061,               0.026927,              0.0020543,                0.00295,                0.00295,                0.00295
                    237,               0.035434,               0.035668,               0.032808,              0.0027228,                0.84296,                0.75161,                0.81101,                0.50374,                0.83044,                0.73701,                 0.7927,                0.41404,               0.030959,               0.034036,               0.026905,              0.0020607,                0.00292,                0.00292,                0.00292
                    238,               0.034952,               0.035248,               0.031855,              0.0027163,                 0.8391,                0.74549,                 0.8092,                 0.5052,                0.82355,                0.72559,                0.78513,                0.41089,               0.030957,               0.034027,               0.026902,              0.0020699,                0.00289,                0.00289,                0.00289
                    239,               0.035006,               0.035112,               0.031637,              0.0026876,                0.83118,                0.74948,                 0.8091,                0.50456,                0.82306,                0.72674,                0.78287,                0.40903,               0.030945,               0.034022,               0.026903,              0.0020803,                0.00286,                0.00286,                0.00286
                    240,               0.035016,               0.034976,               0.031869,              0.0026429,                0.80717,                0.77185,                0.80682,                0.50369,                0.80681,                0.74094,                0.78723,                0.41232,               0.030916,               0.034029,               0.026897,               0.002079,                0.00283,                0.00283,                0.00283
                    241,               0.034566,               0.035174,               0.031291,              0.0026401,                0.80898,                 0.7713,                0.80451,                0.50228,                0.79814,                0.76159,                0.78847,                0.41213,               0.030885,               0.034032,               0.026916,              0.0020777,                 0.0028,                 0.0028,                 0.0028
                    242,               0.034689,                0.03511,               0.031677,              0.0026726,                0.81887,                0.76207,                0.80325,                0.50472,                0.80638,                0.75008,                0.78575,                0.41061,               0.030874,               0.034024,               0.026923,              0.0020726,                0.00277,                0.00277,                0.00277
                    243,               0.035001,               0.035191,               0.031523,              0.0026986,                0.81783,                0.76199,                0.80321,                0.50561,                0.80475,                0.75091,                0.78591,                0.41091,                0.03088,               0.034031,               0.026927,              0.0020601,                0.00274,                0.00274,                0.00274
                    244,               0.034557,               0.035294,               0.032102,              0.0026644,                0.82181,                  0.766,                0.80358,                  0.503,                0.80734,                0.75473,                0.78736,                0.40994,               0.030872,               0.034023,               0.026916,              0.0020484,                0.00271,                0.00271,                0.00271
                    245,               0.034866,               0.035134,               0.031878,              0.0027084,                0.82258,                0.76558,                0.80608,                0.50438,                0.80397,                0.75013,                0.78408,                0.40968,               0.030864,               0.033998,               0.026901,              0.0020406,                0.00268,                0.00268,                0.00268
                    246,               0.034946,               0.035062,               0.031973,              0.0026486,                0.83003,                0.75415,                0.80729,                0.50503,                 0.7993,                0.75018,                0.78405,                0.40879,               0.030855,               0.033966,               0.026892,              0.0020361,                0.00265,                0.00265,                0.00265
                    247,               0.035053,               0.035312,               0.031795,              0.0026869,                 0.8173,                0.76635,                0.80739,                0.50549,                0.80625,                0.75889,                0.78729,                0.40877,               0.030863,               0.033968,               0.026905,              0.0020306,                0.00262,                0.00262,                0.00262
                    248,               0.034652,               0.035181,               0.031376,              0.0027115,                0.83154,                0.75444,                0.80803,                0.50383,                0.80571,                0.75919,                0.78697,                0.40972,               0.030893,               0.033971,               0.026931,              0.0020226,                0.00259,                0.00259,                0.00259
                    249,               0.035091,               0.035202,               0.032356,               0.002665,                0.82419,                0.75263,                0.80841,                0.50506,                0.81453,                0.74518,                0.79243,                0.41139,               0.030882,                0.03397,               0.026933,              0.0020174,                0.00256,                0.00256,                0.00256
                    250,               0.035083,               0.035181,               0.031447,              0.0027824,                0.83013,                 0.7502,                0.80929,                0.50607,                0.79974,                0.74706,                 0.7831,                0.41003,               0.030887,               0.033989,               0.026938,              0.0020165,                0.00253,                0.00253,                0.00253
                    251,               0.034822,               0.034973,               0.031538,              0.0026761,                0.79813,                0.78578,                0.80953,                0.50465,                0.79224,                0.74644,                0.78597,                0.41134,               0.030872,               0.033988,               0.026922,              0.0020086,                 0.0025,                 0.0025,                 0.0025
                    252,                0.03447,               0.035011,                0.03207,                0.00258,                0.81231,                0.77056,                0.81037,                0.50702,                0.79895,                0.74238,                0.78584,                0.41062,               0.030868,               0.033982,               0.026922,              0.0020071,                0.00247,                0.00247,                0.00247
                    253,               0.034958,               0.035071,                0.03259,              0.0026527,                0.82025,                0.77433,                0.81031,                0.50508,                0.81187,                  0.746,                0.78964,                0.41095,               0.030871,               0.033969,               0.026924,              0.0020022,                0.00244,                0.00244,                0.00244
                    254,                0.03462,                0.03482,               0.031633,              0.0024987,                0.82702,                0.75997,                0.80856,                 0.5052,                0.80725,                0.74197,                0.78801,                 0.4124,               0.030877,               0.033949,               0.026918,              0.0020006,                0.00241,                0.00241,                0.00241
                    255,               0.034549,               0.034904,               0.031411,               0.002564,                0.82635,                0.76446,                0.80866,                0.50514,                0.80881,                 0.7418,                0.78429,                0.41172,                0.03088,                0.03394,               0.026915,              0.0020036,                0.00238,                0.00238,                0.00238
                    256,               0.034133,               0.034612,               0.031049,              0.0025718,                0.82473,                0.76468,                0.80798,                0.50388,                0.80068,                0.74513,                0.78139,                0.41024,                0.03087,               0.033943,               0.026912,               0.001999,                0.00235,                0.00235,                0.00235
                    257,               0.034204,               0.034318,                0.03104,              0.0026096,                0.83172,                0.76379,                0.80983,                0.50473,                0.80207,                0.74551,                0.78245,                 0.4114,               0.030865,               0.033932,               0.026896,               0.002002,                0.00232,                0.00232,                0.00232
                    258,                0.03464,               0.034886,               0.031976,              0.0027501,                  0.826,                0.76402,                0.80906,                0.50485,                0.79937,                0.74583,                0.78077,                0.41096,                0.03085,               0.033919,               0.026884,              0.0020019,                0.00229,                0.00229,                0.00229
                    259,               0.034804,               0.034812,               0.031978,              0.0026323,                0.83256,                0.76165,                0.81039,                 0.5055,                0.80666,                0.74322,                0.78234,                0.41162,               0.030823,               0.033899,               0.026865,              0.0020031,                0.00226,                0.00226,                0.00226
                    260,               0.034711,               0.035432,               0.032092,               0.002544,                0.82425,                0.76741,                0.81159,                 0.5066,                 0.8046,                0.74975,                0.78516,                0.41091,               0.030796,               0.033881,               0.026848,              0.0020016,                0.00223,                0.00223,                0.00223
                    261,               0.034295,               0.034877,               0.031674,              0.0025336,                0.82805,                0.76583,                0.81232,                0.50619,                0.81424,                0.75349,                0.79089,                0.41242,               0.030773,               0.033869,               0.026833,              0.0020011,                 0.0022,                 0.0022,                 0.0022
                    262,               0.034219,               0.034774,               0.031067,              0.0025718,                0.82607,                0.76516,                0.81045,                0.50451,                0.81023,                0.75047,                 0.7879,                0.41221,               0.030765,               0.033855,               0.026828,               0.002003,                0.00217,                0.00217,                0.00217
                    263,               0.034478,               0.034671,                 0.0315,              0.0027665,                0.82477,                0.76552,                0.80922,                0.50467,                0.81001,                0.74816,                0.78551,                0.41325,               0.030756,               0.033854,               0.026836,              0.0020035,                0.00214,                0.00214,                0.00214
                    264,               0.034338,               0.034051,               0.031707,              0.0026503,                0.81734,                0.76779,                0.80927,                0.50566,                0.80691,                0.75354,                0.78735,                0.41422,               0.030748,               0.033854,               0.026824,              0.0020054,                0.00211,                0.00211,                0.00211
                    265,               0.033975,               0.034373,                0.03115,              0.0025091,                0.80666,                0.76791,                0.80892,                0.50748,                0.79663,                0.75147,                0.78883,                0.41401,               0.030748,               0.033853,               0.026822,              0.0020134,                0.00208,                0.00208,                0.00208
                    266,               0.034066,               0.034543,               0.030799,              0.0025572,                0.81499,                 0.7665,                0.80984,                0.50672,                0.80792,                0.74843,                0.78378,                0.41227,               0.030734,               0.033861,               0.026818,              0.0020168,                0.00205,                0.00205,                0.00205
                    267,               0.034126,               0.035104,               0.031782,              0.0025228,                0.83144,                0.75179,                0.80755,                0.50735,                0.81771,                0.74545,                0.78685,                0.41196,               0.030729,               0.033851,               0.026819,               0.002014,                0.00202,                0.00202,                0.00202
                    268,                0.03396,               0.034393,                0.03078,              0.0026052,                0.82959,                0.75651,                0.80735,                0.50534,                0.81547,                0.74551,                0.78424,                0.41109,               0.030725,               0.033857,               0.026814,              0.0020117,                0.00199,                0.00199,                0.00199
                    269,               0.034661,               0.034853,               0.031752,               0.002599,                0.82779,                0.74903,                0.80562,                0.50535,                0.81027,                 0.7411,                 0.7848,                0.41136,               0.030715,                0.03387,               0.026803,              0.0020093,                0.00196,                0.00196,                0.00196
                    270,               0.034346,               0.034366,               0.031112,               0.002602,                0.82772,                0.75298,                 0.8077,                0.50525,                0.80702,                0.73484,                0.77885,                0.41097,               0.030703,               0.033878,               0.026802,               0.002008,                0.00193,                0.00193,                0.00193
                    271,               0.034081,               0.034796,               0.031631,              0.0025033,                0.80507,                 0.7728,                  0.807,                0.50614,                0.80347,                0.73747,                0.78163,                0.41022,                0.03069,                0.03388,               0.026799,              0.0020074,                 0.0019,                 0.0019,                 0.0019
                    272,               0.034163,               0.034829,               0.031373,              0.0024903,                0.82209,                0.75455,                0.80661,                 0.5062,                0.80619,                0.73518,                0.78253,                0.41234,               0.030679,               0.033872,               0.026796,              0.0020054,                0.00187,                0.00187,                0.00187
                    273,               0.034127,               0.035141,               0.031278,              0.0024378,                0.81905,                0.75466,                0.80425,                0.50647,                0.79991,                0.73929,                0.78307,                0.41272,                0.03067,                0.03387,               0.026789,              0.0020057,                0.00184,                0.00184,                0.00184
                    274,               0.033723,               0.034281,               0.031199,              0.0024395,                0.82035,                0.75422,                0.80441,                0.50729,                0.80705,                0.74155,                0.78514,                0.41323,               0.030651,               0.033868,               0.026775,              0.0020073,                0.00181,                0.00181,                0.00181
                    275,               0.033745,               0.034082,               0.031119,              0.0024609,                0.80318,                0.77071,                0.80238,                0.50695,                 0.8081,                0.74095,                0.78451,                0.41431,               0.030649,               0.033863,               0.026772,              0.0020063,                0.00178,                0.00178,                0.00178
                    276,               0.033966,               0.034727,               0.031216,              0.0025651,                0.80587,                0.77546,                0.80386,                0.50601,                0.82365,                0.73896,                0.78236,                 0.4144,               0.030634,               0.033852,               0.026761,              0.0020086,                0.00175,                0.00175,                0.00175
                    277,               0.034347,               0.034726,               0.032052,               0.002509,                0.80957,                0.77626,                0.80562,                0.50914,                0.80259,                0.74645,                0.78445,                0.41569,               0.030623,               0.033849,               0.026757,              0.0020093,                0.00172,                0.00172,                0.00172
                    278,               0.033713,                0.03415,               0.030987,              0.0025036,                 0.8107,                0.77428,                0.80389,                0.50964,                0.80905,                0.74772,                0.78812,                0.41632,               0.030604,               0.033845,               0.026754,              0.0020101,                0.00169,                0.00169,                0.00169
                    279,               0.034074,               0.034214,               0.031069,              0.0025482,                0.81479,                 0.7737,                0.80857,                0.51189,                0.81776,                0.75186,                0.79282,                0.41741,               0.030595,               0.033844,                0.02675,              0.0020112,                0.00166,                0.00166,                0.00166
                    280,               0.033984,               0.033959,                0.03085,              0.0025037,                0.81422,                0.77144,                0.80713,                0.51185,                0.81997,                0.75152,                0.79172,                0.41634,               0.030589,               0.033835,               0.026737,              0.0020112,                0.00163,                0.00163,                0.00163
                    281,               0.033811,               0.034145,                0.03048,               0.002461,                0.81934,                0.77297,                 0.8105,                0.51062,                0.81558,                0.74944,                 0.7904,                0.41699,               0.030585,               0.033827,               0.026734,              0.0020136,                 0.0016,                 0.0016,                 0.0016
                    282,               0.033562,               0.034009,               0.030912,              0.0024568,                0.81944,                0.77518,                0.81073,                0.51193,                0.81546,                0.74913,                0.78457,                0.41561,               0.030577,               0.033827,               0.026732,              0.0020138,                0.00157,                0.00157,                0.00157
                    283,               0.034059,                0.03441,               0.031087,              0.0024894,                0.81501,                 0.7789,                0.81078,                0.51213,                0.81241,                0.73523,                0.78301,                0.41575,               0.030576,               0.033824,               0.026727,              0.0020158,                0.00154,                0.00154,                0.00154
                    284,               0.033863,               0.034265,               0.031095,              0.0024452,                0.81345,                0.77863,                0.81036,                0.51166,                 0.8038,                0.75655,                0.78521,                 0.4163,               0.030579,               0.033822,               0.026724,              0.0020169,                0.00151,                0.00151,                0.00151
                    285,                0.03411,               0.034422,               0.031125,              0.0025277,                0.81507,                0.77864,                0.81059,                0.51159,                0.79777,                0.75779,                0.78273,                0.41467,               0.030578,               0.033819,               0.026723,              0.0020172,                0.00148,                0.00148,                0.00148
                    286,               0.033741,               0.034103,               0.031468,               0.002494,                0.81793,                0.78121,                0.81158,                0.51193,                0.81315,                0.74782,                0.78331,                0.41579,               0.030579,               0.033809,               0.026725,              0.0020184,                0.00145,                0.00145,                0.00145
                    287,               0.033793,                0.03456,               0.031184,              0.0025038,                0.82077,                0.77782,                0.81062,                0.50999,                0.80398,                 0.7498,                0.78373,                0.41516,               0.030579,               0.033801,               0.026727,              0.0020177,                0.00142,                0.00142,                0.00142
                    288,               0.033992,               0.033783,               0.030344,              0.0026151,                0.81979,                0.77871,                0.81157,                0.50931,                0.80207,                0.74838,                0.78429,                0.41494,               0.030579,               0.033795,               0.026731,              0.0020165,                0.00139,                0.00139,                0.00139
                    289,               0.033944,               0.034268,               0.031209,              0.0024952,                0.81759,                0.78133,                0.81222,                0.50956,                0.80656,                0.75203,                0.78529,                0.41596,               0.030576,               0.033787,               0.026729,              0.0020163,                0.00136,                0.00136,                0.00136
                    290,               0.033998,               0.034595,               0.031251,              0.0024479,                0.82547,                0.76908,                  0.812,                0.50981,                0.80658,                0.75092,                0.78535,                0.41487,               0.030576,               0.033788,               0.026729,              0.0020169,                0.00133,                0.00133,                0.00133
                    291,               0.033695,               0.033649,                 0.0304,              0.0025112,                0.82723,                0.76808,                0.81091,                0.51106,                0.80914,                0.74923,                0.78813,                0.41787,               0.030578,                0.03378,                0.02673,              0.0020159,                 0.0013,                 0.0013,                 0.0013
                    292,                0.03328,               0.033851,               0.030773,              0.0023431,                0.82707,                  0.771,                0.81252,                0.51026,                0.80608,                0.74734,                0.78519,                0.41896,               0.030574,               0.033775,                0.02673,              0.0020146,                0.00127,                0.00127,                0.00127
                    293,               0.033536,               0.034184,               0.031085,                0.00243,                0.83047,                0.77304,                0.81333,                0.51098,                0.80865,                0.74934,                0.78642,                0.41746,               0.030572,               0.033768,                0.02673,              0.0020127,                0.00124,                0.00124,                0.00124
                    294,               0.033828,               0.034095,               0.030604,              0.0025081,                0.83004,                0.77235,                0.81255,                0.51061,                0.80409,                0.74855,                0.78239,                0.41775,               0.030569,               0.033762,               0.026728,              0.0020109,                0.00121,                0.00121,                0.00121
                    295,               0.033625,               0.033903,                0.03015,              0.0025131,                0.83058,                0.77421,                 0.8122,                0.51102,                0.81116,                0.75502,                0.78629,                0.41794,               0.030559,                0.03376,               0.026723,              0.0020093,                0.00118,                0.00118,                0.00118
                    296,               0.033372,               0.033875,               0.031124,              0.0024035,                0.82807,                0.77559,                0.81316,                0.51135,                0.81073,                0.75499,                 0.7865,                0.41927,               0.030549,                0.03376,               0.026724,               0.002007,                0.00115,                0.00115,                0.00115
                    297,               0.033336,               0.033886,               0.031168,              0.0024528,                0.82978,                0.77458,                0.81115,                0.51021,                0.80729,                0.75365,                0.78382,                0.41837,                0.03054,                0.03376,               0.026727,              0.0020054,                0.00112,                0.00112,                0.00112
                    298,               0.033487,               0.033935,               0.031244,              0.0025413,                0.83234,                0.77611,                 0.8111,                0.51027,                0.80798,                0.75457,                0.78344,                0.41784,               0.030531,               0.033764,               0.026731,              0.0020046,                0.00109,                0.00109,                0.00109
                    299,               0.033442,               0.033929,               0.030783,              0.0024341,                0.83211,                 0.7764,                0.81187,                0.51146,                0.80785,                0.75386,                0.78392,                0.41685,               0.030523,               0.033764,               0.026732,              0.0020032,                0.00106,                0.00106,                0.00106
                    301,                0.82826,                0.77665,                0.81327,                0.51058,                0.81059,                0.75502,                0.78641,                0.41874,               0.030551,                0.03376,               0.026723,              0.0020066
